Date,Close
2022-04-27,1888.7
2022-04-28,1891.3
2022-04-29,1911.7
2022-05-02,1863.6
2022-05-03,1870.6
2022-05-04,1868.8
2022-05-05,1875.7
2022-05-06,1882.8
2022-05-09,1858.6
2022-05-10,1841.0
2022-05-11,1853.7
2022-05-12,1824.6
2022-05-13,1808.2
2022-05-16,1814.0
2022-05-17,1818.9
2022-05-18,1815.9
2022-05-19,1841.2
2022-05-20,1842.1
2022-05-23,1847.8
2022-05-24,1865.4
2022-05-25,1846.3
2022-05-26,1847.6
2022-05-27,1851.3
2022-05-31,1842.7
2022-06-01,1848.7
2022-06-02,1871.4
2022-06-03,1850.2
2022-06-06,1843.7
2022-06-07,1852.1
2022-06-08,1856.5
2022-06-09,1852.8
2022-06-10,1875.5
2022-06-13,1831.8
2022-06-14,1813.5
2022-06-15,1819.6
2022-06-16,1849.9
2022-06-17,1840.6
2022-06-21,1838.8
2022-06-22,1838.4
2022-06-23,1829.8
2022-06-24,1830.3
2022-06-27,1824.8
2022-06-28,1821.2
2022-06-29,1817.5
2022-06-30,1807.3
2022-07-01,1801.5
2022-07-05,1763.9
2022-07-06,1736.5
2022-07-07,1739.7
2022-07-08,1742.3
2022-07-11,1731.7
2022-07-12,1724.8
2022-07-13,1735.5
2022-07-14,1705.8
2022-07-15,1703.6
2022-07-18,1710.2
2022-07-19,1710.7
2022-07-20,1700.2
2022-07-21,1713.4
2022-07-22,1727.4
2022-07-25,1719.1
2022-07-26,1717.7
2022-07-27,1719.1
2022-07-28,1750.3
2022-07-29,1762.9
2022-08-01,1787.7
2022-08-02,1789.7
2022-08-03,1776.4
2022-08-04,1806.9
2022-08-05,1791.2
2022-08-08,1805.2
2022-08-09,1812.3
2022-08-10,1813.7
2022-08-11,1807.2
2022-08-12,1815.5
2022-08-15,1798.1
2022-08-16,1789.7
2022-08-17,1776.7
2022-08-18,1771.2
2022-08-19,1762.9
2022-08-22,1748.4
2022-08-23,1761.2
2022-08-24,1761.5
2022-08-25,1771.4
2022-08-26,1749.8
2022-08-29,1749.7
2022-08-30,1736.3
2022-08-31,1726.2
2022-09-01,1709.3
2022-09-02,1722.6
2022-09-06,1712.9
2022-09-07,1727.8
2022-09-08,1720.2
2022-09-09,1728.6
2022-09-12,1740.6
2022-09-13,1717.4
2022-09-14,1709.1
2022-09-15,1677.3
2022-09-16,1683.5
2022-09-19,1678.2
2022-09-20,1671.1
2022-09-21,1675.7
2022-09-22,1681.1
2022-09-23,1655.6
2022-09-26,1633.4
2022-09-27,1636.2
2022-09-28,1670.0
2022-09-29,1668.6
2022-09-30,1672.0
2022-10-03,1702.0
2022-10-04,1730.5
2022-10-05,1720.8
2022-10-06,1720.8
2022-10-07,1709.3
2022-10-10,1675.2
2022-10-11,1686.0
2022-10-12,1677.5
2022-10-13,1677.0
2022-10-14,1648.9
2022-10-17,1664.0
2022-10-18,1655.8
2022-10-19,1634.2
2022-10-20,1636.8
2022-10-21,1656.3
2022-10-24,1654.1
2022-10-25,1658.0
2022-10-26,1669.2
2022-10-27,1665.6
2022-10-28,1644.8
2022-10-31,1640.7
2022-11-01,1649.7
2022-11-02,1650.0
2022-11-03,1630.9
2022-11-04,1676.6
2022-11-07,1680.5
2022-11-08,1716.0
2022-11-09,1713.7
2022-11-10,1753.7
2022-11-11,1769.4
2022-11-14,1776.9
2022-11-15,1776.8
2022-11-16,1775.8
2022-11-17,1763.0
2022-11-18,1754.4
2022-11-21,1739.6
2022-11-22,1739.9
2022-11-23,1745.6
2022-11-25,1754.0
2022-11-28,1740.3
2022-11-29,1748.4
2022-11-30,1746.0
2022-12-01,1815.2
2022-12-02,1809.6
2022-12-05,1781.3
2022-12-06,1782.4
2022-12-07,1798.0
2022-12-08,1801.5
2022-12-09,1810.7
2022-12-12,1792.3
2022-12-13,1825.5
2022-12-14,1818.7
2022-12-15,1787.8
2022-12-16,1800.2
2022-12-19,1797.7
2022-12-20,1825.4
2022-12-21,1825.4
2022-12-22,1795.3
2022-12-23,1804.2
2022-12-27,1823.1
2022-12-28,1815.8
2022-12-29,1826.0
2022-12-30,1826.2
2023-01-03,1846.1
2023-01-04,1859.0
2023-01-05,1840.6
2023-01-06,1869.7
2023-01-09,1877.8
2023-01-10,1876.5
2023-01-11,1878.9
2023-01-12,1898.8
2023-01-13,1921.7
2023-01-17,1909.9
2023-01-18,1907.0
2023-01-19,1923.9
2023-01-20,1928.2
2023-01-23,1928.6
2023-01-24,1935.4
2023-01-25,1942.6
2023-01-26,1930.0
2023-01-27,1929.4
2023-01-30,1922.9
2023-01-31,1929.5
2023-02-01,1942.8
2023-02-02,1930.8
2023-02-03,1876.6
2023-02-06,1879.5
2023-02-07,1884.8
2023-02-08,1890.7
2023-02-09,1878.5
2023-02-10,1874.5
2023-02-13,1863.5
2023-02-14,1865.4
2023-02-15,1845.3
2023-02-16,1851.8
2023-02-17,1850.2
2023-02-21,1842.5
2023-02-22,1841.5
2023-02-23,1826.8
2023-02-24,1817.1
2023-02-27,1824.9
2023-02-28,1836.7
2023-03-01,1845.4
2023-03-02,1840.5
2023-03-03,1854.6
2023-03-06,1854.6
2023-03-07,1820.0
2023-03-08,1818.6
2023-03-09,1834.6
2023-03-10,1867.2
2023-03-13,1916.5
2023-03-14,1910.9
2023-03-15,1931.3
2023-03-16,1923.0
2023-03-17,1973.5
2023-03-20,1982.8
2023-03-21,1941.1
2023-03-22,1949.6
2023-03-23,1995.9
2023-03-24,1983.8
2023-03-27,1953.8
2023-03-28,1973.5
2023-03-29,1966.9
2023-03-30,1980.3
2023-03-31,1969.0
2023-04-03,2000.4
2023-04-04,2038.2
2023-04-05,2035.6
2023-04-06,2026.4
2023-04-10,2003.8
2023-04-11,2019.0
2023-04-12,2024.9
2023-04-13,2055.3
2023-04-14,2015.8
2023-04-17,2007.0
2023-04-18,2019.7
2023-04-19,2007.3
2023-04-20,2019.1
2023-04-21,1990.5
2023-04-24,1999.8
2023-04-25,2004.5
2023-04-26,1996.0
2023-04-27,1999.0
2023-04-28,1999.1
2023-05-01,1992.2
2023-05-02,2023.3
2023-05-03,2037.0
2023-05-04,2055.7
2023-05-05,2024.8
2023-05-08,2033.2
2023-05-09,2042.9
2023-05-10,2037.1
2023-05-11,2020.5
2023-05-12,2019.8
2023-05-15,2022.7
2023-05-16,1993.0
2023-05-17,1984.9
2023-05-18,1959.8
2023-05-19,1981.6
2023-05-22,1977.2
2023-05-23,1974.5
2023-05-24,1964.6
2023-05-25,1943.7
2023-05-26,1944.3
2023-05-30,1958.0
2023-05-31,1963.9
2023-06-01,1995.5
2023-06-02,1969.6
2023-06-05,1974.3
2023-06-06,1981.5
2023-06-07,1958.4
2023-06-08,1978.6
2023-06-09,1977.2
2023-06-12,1969.7
2023-06-13,1958.6
2023-06-14,1968.9
2023-06-15,1970.7
2023-06-16,1971.2
2023-06-20,1947.7
2023-06-21,1944.9
2023-06-22,1923.7
2023-06-23,1929.6
2023-06-26,1933.8
2023-06-27,1923.8
2023-06-28,1922.2
2023-06-29,1917.9
2023-06-30,1929.4
2023-07-03,1929.5
2023-07-05,1927.1
2023-07-06,1915.4
2023-07-07,1932.5
2023-07-10,1931.0
2023-07-11,1937.1
2023-07-12,1961.7
2023-07-13,1963.8
2023-07-14,1964.4
2023-07-17,1956.4
2023-07-18,1980.8
2023-07-19,1980.8
2023-07-20,1970.9
2023-07-21,1966.6
2023-07-24,1962.2
2023-07-25,1963.7
2023-07-26,1970.1
2023-07-27,1945.7
2023-07-28,1960.4
2023-07-31,1970.5
2023-08-01,1978.8
2023-08-02,1975.0
2023-08-03,1968.8
2023-08-04,1976.1
2023-08-07,1970.0
2023-08-08,1959.9
2023-08-09,1950.6
2023-08-10,1948.9
2023-08-11,1946.6
2023-08-14,1944.0
2023-08-15,1935.2
2023-08-16,1928.3
2023-08-17,1915.2
2023-08-18,1916.5
2023-08-21,1923.0
2023-08-22,1926.0
2023-08-23,1948.1
2023-08-24,1947.1
2023-08-25,1939.9
2023-08-28,1946.8
2023-08-29,1965.1
2023-08-30,1973.0
2023-08-31,1965.9
2023-09-01,1967.1
2023-09-05,1952.6
2023-09-06,1944.2
2023-09-07,1942.5
2023-09-08,1942.7
2023-09-11,1947.2
2023-09-12,1935.1
2023-09-13,1932.5
2023-09-14,1932.8
2023-09-15,1946.2
2023-09-18,1953.4
2023-09-19,1953.7
2023-09-20,1967.1
2023-09-21,1939.6
2023-09-22,1945.6
2023-09-25,1936.6
2023-09-26,1919.8
2023-09-27,1890.9
2023-09-28,1878.6
2023-09-29,1866.1
2023-10-02,1847.2
2023-10-03,1841.5
2023-10-04,1834.8
2023-10-05,1831.8
2023-10-06,1845.2
2023-10-09,1864.3
2023-10-10,1875.3
2023-10-11,1887.3
2023-10-12,1883.0
2023-10-13,1941.5
2023-10-16,1934.3
2023-10-17,1935.7
2023-10-18,1968.3
2023-10-19,1980.5
2023-10-20,1994.4
2023-10-23,1987.8
2023-10-24,1986.1
2023-10-25,1994.9
2023-10-26,1997.4
2023-10-27,1998.5
2023-10-30,2005.6
2023-10-31,1994.3
2023-11-01,1987.5
2023-11-02,1993.5
2023-11-03,1999.2
2023-11-06,1988.6
2023-11-07,1973.5
2023-11-08,1957.8
2023-11-09,1969.8
2023-11-10,1937.7
2023-11-13,1950.2
2023-11-14,1966.5
2023-11-15,1964.3
2023-11-16,1987.3
2023-11-17,1984.7
2023-11-20,1980.3
2023-11-21,2001.6
2023-11-22,1992.8
2023-11-23,1993.3
2023-11-24,2003.0
2023-11-27,2012.4
2023-11-28,2040.0
2023-11-29,2047.1
2023-11-30,2038.1
2023-12-01,2089.7
2023-12-04,2042.2
2023-12-05,2036.3
2023-12-06,2047.9
2023-12-07,2046.4
2023-12-08,2014.5
2023-12-11,1993.7
2023-12-12,1993.2
2023-12-13,1997.3
2023-12-14,2044.9
2023-12-15,2035.7
2023-12-18,2040.5
2023-12-19,2052.1001
2023-12-20,2047.7
2023-12-21,2051.3
2023-12-22,2069.1001
2023-12-26,2069.8
2023-12-27,2093.1001
2023-12-28,2083.5
2023-12-29,2071.8
2024-01-02,2073.3999
2024-01-03,2042.8
2024-01-04,2050.0
2024-01-05,2049.8
2024-01-08,2033.5
2024-01-09,2033.0
2024-01-10,2027.8
2024-01-11,2019.2
2024-01-12,2051.6001
2024-01-16,2030.2
2024-01-17,2006.5
2024-01-18,2021.6
2024-01-19,2029.3
2024-01-22,2022.2
2024-01-23,2025.8
2024-01-24,2016.0
2024-01-25,2017.8
2024-01-26,2017.3
2024-01-29,2025.4
2024-01-30,2031.5
2024-01-31,2048.3999
2024-02-01,2071.1001
2024-02-02,2053.7
2024-02-05,2042.9
2024-02-06,2051.3999
2024-02-07,2051.7
2024-02-08,2047.9
2024-02-09,2038.7
2024-02-12,2033.0
2024-02-13,2007.2
2024-02-14,2004.3
2024-02-15,2014.9
2024-02-16,2024.1
2024-02-20,2039.8
2024-02-21,2034.3
2024-02-22,2030.7
2024-02-23,2049.3999
2024-02-26,2038.9
2024-02-27,2044.1
2024-02-28,2042.7
2024-02-29,2054.7
2024-03-01,2095.7
2024-03-04,2126.3
2024-03-05,2141.8999
2024-03-06,2158.2
2024-03-07,2165.2
2024-03-08,2185.5
2024-03-11,2188.6001
2024-03-12,2166.1001
2024-03-13,2180.8
2024-03-14,2167.5
2024-03-15,2161.5
2024-03-18,2164.3
2024-03-19,2159.7
2024-03-20,2161.0
2024-03-21,2184.7
2024-03-22,2160.0
2024-03-25,2176.3999
2024-03-26,2177.2
2024-03-27,2190.6001
2024-03-28,2217.3999
2024-04-01,2257.1001
2024-04-02,2281.8
2024-04-03,2315.0
2024-04-04,2308.5
2024-04-05,2345.3999
2024-04-08,2351.0
2024-04-09,2362.3999
2024-04-10,2348.3999
2024-04-11,2372.7
2024-04-12,2374.1001
2024-04-15,2383.0
2024-04-16,2407.8
2024-04-17,2388.3999
2024-04-18,2398.0
2024-04-19,2413.8
2024-04-22,2346.3999
2024-04-23,2342.1001
2024-04-24,2338.3999
2024-04-25,2342.5
2024-04-26,2347.2
2024-04-29,2357.7
2024-04-30,2302.8999
2024-05-01,2311.0
2024-05-02,2309.6001
2024-05-03,2308.6001
2024-05-06,2331.2
2024-05-07,2324.2
2024-05-08,2322.3
2024-05-09,2340.3
2024-05-10,2375.0
2024-05-13,2343.0
2024-05-14,2359.8999
2024-05-15,2394.8999
2024-05-16,2385.5
2024-05-17,2417.3999
2024-05-20,2438.5
2024-05-21,2425.8999
2024-05-22,2392.8999
2024-05-23,2337.2
2024-05-24,2334.5
2024-05-28,2356.5
2024-05-29,2341.2
2024-05-30,2342.8999
2024-05-31,2322.8999
2024-06-03,2369.3
2024-06-04,2347.3999
2024-06-05,2375.5
2024-06-06,2390.8999
2024-06-07,2325.0
2024-06-10,2327.0
2024-06-11,2326.6001
2024-06-12,2354.8
2024-06-13,2318.0
2024-06-14,2349.1001
2024-06-17,2329.0
2024-06-18,2346.8999
2024-06-20,2369.0
2024-06-21,2331.2
2024-06-24,2344.3999
2024-06-25,2330.8
2024-06-26,2313.2
2024-06-27,2336.6001
2024-06-28,2339.6001
2024-07-01,2338.8999
2024-07-02,2333.3999
2024-07-03,2369.3999
2024-07-05,2397.7
2024-07-08,2363.5
2024-07-09,2367.8999
2024-07-10,2379.7
2024-07-11,2421.8999
2024-07-12,2420.7
2024-07-15,2428.8999
2024-07-16,2467.8
2024-07-17,2459.8999
2024-07-18,2456.3999
2024-07-19,2399.1001
2024-07-22,2394.7
2024-07-23,2407.3
2024-07-24,2415.7
2024-07-25,2353.5
2024-07-26,2381.0
2024-07-29,2377.8
2024-07-30,2405.0
2024-07-31,2426.5
2024-08-01,2480.8
2024-08-02,2469.8
2024-08-05,2444.3999
2024-08-06,2431.6001
2024-08-07,2432.3999
2024-08-08,2463.3
2024-08-09,2473.3999
2024-08-12,2504.0
2024-08-13,2507.8
2024-08-14,2479.7
2024-08-15,2492.3999
2024-08-16,2537.8
2024-08-19,2541.3
2024-08-20,2550.6001
2024-08-21,2547.5
2024-08-22,2516.7
2024-08-23,2546.3
2024-08-26,2555.2
2024-08-27,2552.8999
2024-08-28,2537.8
2024-08-29,2560.3
2024-08-30,2527.6001
2024-09-03,2523.0
2024-09-04,2526.0
2024-09-05,2543.1001
2024-09-06,2524.6001
2024-09-09,2532.7
2024-09-10,2543.1001
2024-09-11,2542.3999
2024-09-12,2580.6001
2024-09-13,2610.7
2024-09-16,2608.8999
2024-09-17,2592.3999
2024-09-18,2598.6001
2024-09-19,2614.6001
2024-09-20,2646.2
2024-09-23,2652.5
2024-09-24,2677.0
2024-09-25,2684.7
2024-09-26,2694.8999
2024-09-27,2668.1001
2024-09-30,2659.3999
2024-10-01,2690.3
2024-10-02,2669.7
2024-10-03,2679.2
2024-10-04,2667.8
2024-10-07,2666.0
2024-10-08,2635.3999
2024-10-09,2626.0
2024-10-10,2639.3
2024-10-11,2676.3
2024-10-14,2665.6001
2024-10-15,2678.8999
2024-10-16,2691.3
2024-10-17,2707.5
2024-10-18,2730.0
2024-10-21,2738.8999
2024-10-22,2759.8
2024-10-23,2729.3999
2024-10-24,2748.8999
2024-10-25,2754.6001
2024-10-28,2755.8999
2024-10-29,2781.1001
2024-10-30,2800.8
2024-10-31,2749.3
2024-11-01,2749.2
2024-11-04,2746.2
2024-11-05,2749.7
2024-11-06,2676.3
2024-11-07,2705.8
2024-11-08,2694.8
2024-11-11,2617.7
2024-11-12,2606.3
2024-11-13,2586.5
2024-11-14,2572.8999
2024-11-15,2570.1001
2024-11-18,2614.6001
2024-11-19,2631.0
2024-11-20,2651.7
2024-11-21,2674.8999
2024-11-22,2712.2
2024-11-25,2618.5
2024-11-26,2621.3
2024-11-27,2639.8999
2024-11-29,2657.0
2024-12-02,2658.5
2024-12-03,2667.8999
2024-12-04,2676.2
2024-12-05,2648.3999
2024-12-06,2659.6001
2024-12-09,2685.8
2024-12-10,2718.3999
2024-12-11,2756.7
2024-12-12,2709.3999
2024-12-13,2675.8
2024-12-16,2670.0
2024-12-17,2662.0
2024-12-18,2653.3
2024-12-19,2608.1001
2024-12-20,2645.1001
2024-12-23,2628.2
2024-12-24,2635.5
2024-12-26,2653.8999
2024-12-27,2631.8999
2024-12-30,2618.1001
2024-12-31,2641.0
2025-01-02,2669.0
2025-01-03,2654.7
2025-01-06,2647.3999
2025-01-07,2665.3999
2025-01-08,2672.3999
2025-01-09,2690.8
2025-01-10,2715.0
2025-01-13,2678.6001
2025-01-14,2682.3
2025-01-15,2717.8
2025-01-16,2750.8999
2025-01-17,2748.7
2025-01-21,2759.2
2025-01-22,2770.8999
2025-01-23,2765.0
2025-01-24,2778.8999
2025-01-27,2738.3999
2025-01-28,2767.5
2025-01-29,2769.8
2025-01-30,2823.0
2025-01-31,2812.5
2025-02-03,2857.1001
2025-02-04,2875.8
2025-02-05,2893.0
2025-02-06,2876.7
2025-02-07,2887.6001
2025-02-10,2934.3999
2025-02-11,2932.6001
2025-02-12,2928.7
2025-02-13,2945.3999
2025-02-14,2900.7
2025-02-18,2949.0
2025-02-19,2936.1001
2025-02-20,2956.1001
2025-02-21,2953.2
2025-02-24,2963.2
2025-02-25,2918.8
2025-02-26,2930.6001
2025-02-27,2895.8999
2025-02-28,2848.5
2025-03-03,2901.1001
2025-03-04,2920.6001
2025-03-05,2926.0
2025-03-06,2926.6001
2025-03-07,2914.1001
2025-03-10,2899.3999
2025-03-11,2920.8999
2025-03-12,2946.8
2025-03-13,2991.3
2025-03-14,3001.1001
2025-03-17,3006.1001
2025-03-18,3040.8
2025-03-19,3041.2
2025-03-20,3043.8
2025-03-21,3021.3999
2025-03-24,3015.6001
2025-03-25,3025.8999
2025-03-26,3022.5
2025-03-27,3061.0
2025-03-28,3086.5
2025-03-31,3122.8
2025-04-01,3146.0
2025-04-02,3166.2
2025-04-03,3121.7
2025-04-04,3035.3999
2025-04-07,2973.6001
2025-04-08,2990.2
2025-04-09,3079.3999
2025-04-10,3177.5
2025-04-11,3244.6001
2025-04-14,3226.3
2025-04-15,3240.3999
2025-04-16,3346.3999
2025-04-17,3328.3999
2025-04-21,3425.3
2025-04-22,3419.3999
2025-04-23,3294.1001
2025-04-24,3348.6001
2025-04-25,3298.3999
2025-04-28,3347.7
2025-04-29,3333.6001
2025-04-30,3319.1001
2025-05-01,3222.2
2025-05-02,3243.3
2025-05-05,3322.3
2025-05-06,3422.8
2025-05-07,3391.8999
2025-05-08,3306.0
2025-05-09,3344.0
2025-05-12,3228.0
2025-05-13,3247.8
2025-05-14,3188.3
2025-05-15,3226.6001
2025-05-16,3187.2
2025-05-19,3233.5
2025-05-20,3284.6001
2025-05-21,3313.5
2025-05-22,3295.0
2025-05-23,3365.8
2025-05-27,3300.3999
2025-05-28,3294.8999
2025-05-29,3317.1001
2025-05-30,3288.8999
2025-06-02,3397.2
2025-06-03,3377.1001
2025-06-04,3399.2
2025-06-05,3375.1001
2025-06-06,3346.6001
2025-06-09,3354.8999
2025-06-10,3343.3999
2025-06-11,3343.7
2025-06-12,3402.3999
2025-06-13,3452.8
2025-06-16,3417.3
2025-06-17,3406.8999
2025-06-18,3408.1001
2025-06-20,3385.7
2025-06-23,3395.0
2025-06-24,3333.8999
2025-06-25,3343.1001
2025-06-26,3348.0
2025-06-27,3287.6001
2025-06-30,3307.7
2025-07-01,3349.8
2025-07-02,3359.7
2025-07-03,3342.8999
2025-07-04,3346.5
2025-07-07,3342.8
2025-07-08,3316.8999
2025-07-09,3321.0
2025-07-10,3325.7
2025-07-11,3364.0
2025-07-14,3359.1001
2025-07-15,3336.7
2025-07-16,3359.1001
2025-07-17,3345.3
2025-07-18,3358.3
2025-07-21,3406.3999
2025-07-22,3443.7
2025-07-23,3397.6001
2025-07-24,3373.5
2025-07-25,3335.6001
2025-07-28,3310.0
2025-07-29,3324.0
2025-07-30,3295.8
2025-07-31,3293.2
2025-08-01,3399.8
2025-08-04,3426.3999
2025-08-05,3434.7
2025-08-06,3433.3999
2025-08-07,3453.7
2025-08-08,3491.3
2025-08-11,3404.7
2025-08-12,3399.0
2025-08-13,3408.3
2025-08-14,3383.2
2025-08-15,3382.6001
2025-08-18,3378.0
2025-08-19,3358.7
2025-08-20,3388.5
2025-08-21,3381.6001
2025-08-22,3418.5
2025-08-25,3417.5
2025-08-26,3433.0
2025-08-27,3448.6001
2025-08-28,3474.3
2025-08-29,3516.1001
2025-09-02,3592.2
2025-09-03,3635.5
2025-09-04,3606.7
2025-09-05,3653.3
2025-09-08,3677.3999
2025-09-09,3682.2
2025-09-10,3682.0
2025-09-11,3673.6001
2025-09-12,3686.3999
2025-09-15,3719.0
2025-09-16,3725.1001
2025-09-17,3717.8
2025-09-18,3678.3
2025-09-19,3705.8
2025-09-22,3775.1001
2025-09-23,3815.7
2025-09-24,3768.1001
2025-09-25,3771.1001
2025-09-26,3809.0
2025-09-29,3855.2
2025-09-30,3873.2
2025-10-01,3897.5
2025-10-02,3868.1001
2025-10-03,3908.8999
2025-10-06,3976.3
2025-10-07,4004.3999
2025-10-08,4070.5
2025-10-09,3972.6001
2025-10-10,4000.3999
2025-10-13,4133.0
2025-10-14,4163.3999
2025-10-15,4201.6001
2025-10-16,4304.6001
2025-10-17,4213.2998
2025-10-20,4359.3999
2025-10-21,4109.1001
2025-10-22,4065.3999
2025-10-23,4145.6001
2025-10-24,4137.7998
2025-10-27,4019.7
2025-10-28,3983.1001
2025-10-29,4000.7
2025-10-30,4015.8999
2025-10-31,3996.5
2025-11-03,4014.0
2025-11-04,3960.5
2025-11-05,3992.8999
2025-11-06,3991.0
2025-11-07,4009.8
2025-11-10,4122.0
2025-11-11,4116.2998
2025-11-12,4213.6001
2025-11-13,4194.5
2025-11-14,4094.2
2025-11-17,4074.5
2025-11-18,4066.5
2025-11-19,4082.8
2025-11-20,4060.0
2025-11-21,4079.5
2025-11-24,4094.2
2025-11-25,4140.0
2025-11-26,4165.2002
2025-11-28,4254.8999
2025-12-01,4274.7998
2025-12-02,4220.7998
2025-12-03,4232.5
2025-12-04,4243.0
2025-12-05,4243.0
2025-12-08,4217.7002
2025-12-09,4236.2002
2025-12-10,4224.7002
2025-12-11,4313.0
2025-12-12,4328.2998
2025-12-15,4335.2002
2025-12-16,4332.2998
2025-12-17,4373.8999
2025-12-18,4364.5
2025-12-19,4387.2998
2025-12-22,4469.3999
2025-12-23,4505.7002
2025-12-24,4502.7998
2025-12-26,4552.7002
2025-12-29,4343.6001
2025-12-30,4386.2998
2025-12-31,4341.1001
2026-01-02,4329.6001
2026-01-05,4451.5
2026-01-06,4496.1001
2026-01-07,4462.5
2026-01-08,4460.7002
2026-01-09,4500.8999
2026-01-12,4614.7002
2026-01-13,4599.1001
2026-01-14,4635.7002
2026-01-15,4623.7002
2026-01-16,4595.3999
2026-01-20,4765.7998
2026-01-21,4837.5
2026-01-22,4913.3999
2026-01-23,4979.7002
2026-01-26,5082.5
2026-01-27,5082.6001
2026-01-28,5303.6001
2026-01-29,5318.3999
2026-01-30,4745.1001
2026-02-02,4652.6001
2026-02-03,4935.0
2026-02-04,4950.7998
2026-02-05,4889.5
2026-02-06,4979.7998
2026-02-09,5079.3999
2026-02-10,5031.0
2026-02-11,5098.5
2026-02-12,4948.3999
2026-02-13,5046.2998
2026-02-17,4905.8999
2026-02-18,5009.5
2026-02-19,4997.3999
2026-02-20,5080.8999
2026-02-23,5225.6001
2026-02-24,5176.2998
2026-02-25,5226.2002
2026-02-26,5194.2002
2026-02-27,5247.8999
2026-03-02,5311.6001
2026-03-03,5123.7002
2026-03-04,5134.7002
2026-03-05,5078.7002
2026-03-06,5158.7002
2026-03-09,5103.7002
2026-03-10,5242.1001
2026-03-11,5179.1001
2026-03-12,5125.7998
2026-03-13,5061.7002
2026-03-16,5002.2002
2026-03-17,5008.2002
2026-03-18,4896.2002
2026-03-19,4605.7002
2026-03-20,4574.8999
2026-03-23,4407.2998
2026-03-24,4402.0
2026-03-25,4552.2998
2026-03-26,4376.2998
2026-03-27,4492.5
2026-03-30,4526.0
2026-03-31,4647.6001
2026-04-01,4813.1001
2026-04-02,4679.7002
