Date,Close
2023-04-27,78.37
2023-04-28,79.54
2023-05-01,79.31
2023-05-02,75.32
2023-05-03,72.33
2023-05-04,72.5
2023-05-05,75.3
2023-05-08,77.01
2023-05-09,77.44
2023-05-10,76.41
2023-05-11,74.98
2023-05-12,74.17
2023-05-15,75.23
2023-05-16,74.91
2023-05-17,76.96
2023-05-18,75.86
2023-05-19,75.58
2023-05-22,75.99
2023-05-23,76.84
2023-05-24,78.36
2023-05-25,76.26
2023-05-26,76.95
2023-05-30,73.54
2023-05-31,72.66
2023-06-01,74.28
2023-06-02,76.13
2023-06-05,76.71
2023-06-06,76.29
2023-06-07,76.95
2023-06-08,75.96
2023-06-09,74.79
2023-06-12,71.84
2023-06-13,74.29
2023-06-14,73.2
2023-06-15,75.67
2023-06-16,76.61
2023-06-20,75.9
2023-06-21,77.12
2023-06-22,74.14
2023-06-23,73.85
2023-06-26,74.18
2023-06-27,72.26
2023-06-28,74.03
2023-06-29,74.34
2023-06-30,74.9
2023-07-03,74.65
2023-07-05,76.65
2023-07-06,76.52
2023-07-07,78.47
2023-07-10,77.69
2023-07-11,79.4
2023-07-12,80.11
2023-07-13,81.36
2023-07-14,79.87
2023-07-17,78.5
2023-07-18,79.63
2023-07-19,79.46
2023-07-20,79.64
2023-07-21,81.07
2023-07-24,82.74
2023-07-25,83.64
2023-07-26,82.92
2023-07-27,84.24
2023-07-28,84.99
2023-07-31,85.56
2023-08-01,84.91
2023-08-02,83.2
2023-08-03,85.14
2023-08-04,86.24
2023-08-07,85.34
2023-08-08,86.17
2023-08-09,87.55
2023-08-10,86.4
2023-08-11,86.81
2023-08-14,86.21
2023-08-15,84.89
2023-08-16,83.45
2023-08-17,84.12
2023-08-18,84.8
2023-08-21,84.46
2023-08-22,84.03
2023-08-23,83.21
2023-08-24,83.36
2023-08-25,84.48
2023-08-28,84.42
2023-08-29,85.49
2023-08-30,85.86
2023-08-31,86.86
2023-09-01,88.55
2023-09-05,90.04
2023-09-06,90.6
2023-09-07,89.92
2023-09-08,90.65
2023-09-11,90.64
2023-09-12,92.06
2023-09-13,91.88
2023-09-14,93.7
2023-09-15,93.93
2023-09-18,94.43
2023-09-19,94.34
2023-09-20,93.53
2023-09-21,93.3
2023-09-22,93.27
2023-09-25,93.29
2023-09-26,93.96
2023-09-27,96.55
2023-09-28,95.38
2023-09-29,95.31
2023-10-02,90.71
2023-10-03,90.92
2023-10-04,85.81
2023-10-05,84.07
2023-10-06,84.58
2023-10-09,88.15
2023-10-10,87.65
2023-10-11,85.82
2023-10-12,86.0
2023-10-13,90.89
2023-10-16,89.65
2023-10-17,89.9
2023-10-18,91.5
2023-10-19,92.38
2023-10-20,92.16
2023-10-23,89.83
2023-10-24,88.07
2023-10-25,90.13
2023-10-26,87.93
2023-10-27,90.48
2023-10-30,87.45
2023-10-31,87.41
2023-11-01,84.63
2023-11-02,86.85
2023-11-03,84.89
2023-11-06,85.18
2023-11-07,81.61
2023-11-08,79.54
2023-11-09,80.01
2023-11-10,81.43
2023-11-13,82.52
2023-11-14,82.47
2023-11-15,81.18
2023-11-16,77.42
2023-11-17,80.61
2023-11-20,82.32
2023-11-21,82.45
2023-11-22,81.96
2023-11-23,81.37
2023-11-24,80.58
2023-11-27,79.98
2023-11-28,81.68
2023-11-29,83.1
2023-11-30,82.83
2023-12-01,78.88
2023-12-04,78.03
2023-12-05,77.2
2023-12-06,74.3
2023-12-07,74.05
2023-12-08,75.84
2023-12-11,76.03
2023-12-12,73.24
2023-12-13,74.26
2023-12-14,76.61
2023-12-15,76.55
2023-12-18,77.95
2023-12-19,79.23
2023-12-20,79.7
2023-12-21,79.39
2023-12-22,79.07
2023-12-26,81.07
2023-12-27,79.65
2023-12-28,78.39
2023-12-29,77.04
2024-01-02,75.89
2024-01-03,78.25
2024-01-04,77.59
2024-01-05,78.76
2024-01-08,76.12
2024-01-09,77.59
2024-01-10,76.8
2024-01-11,77.41
2024-01-12,78.29
2024-01-16,78.29
2024-01-17,77.88
2024-01-18,79.1
2024-01-19,78.56
2024-01-22,80.06
2024-01-23,79.55
2024-01-24,80.04
2024-01-25,82.43
2024-01-26,83.55
2024-01-29,82.4
2024-01-30,82.87
2024-01-31,81.71
2024-02-01,78.7
2024-02-02,77.33
2024-02-05,77.99
2024-02-06,78.59
2024-02-07,79.21
2024-02-08,81.63
2024-02-09,82.19
2024-02-12,82.0
2024-02-13,82.77
2024-02-14,81.6
2024-02-15,82.86
2024-02-16,83.47
2024-02-20,82.34
2024-02-21,83.03
2024-02-22,83.67
2024-02-23,81.62
2024-02-26,82.53
2024-02-27,83.65
2024-02-28,83.68
2024-02-29,83.62
2024-03-01,83.55
2024-03-04,82.8
2024-03-05,82.04
2024-03-06,82.96
2024-03-07,82.96
2024-03-08,82.08
2024-03-11,82.21
2024-03-12,81.92
2024-03-13,84.03
2024-03-14,85.42
2024-03-15,85.34
2024-03-18,86.89
2024-03-19,87.38
2024-03-20,85.95
2024-03-21,85.78
2024-03-22,85.43
2024-03-25,86.75
2024-03-26,86.25
2024-03-27,86.09
2024-03-28,87.48
2024-04-01,87.42
2024-04-02,88.92
2024-04-03,89.35
2024-04-04,90.65
2024-04-05,91.17
2024-04-08,90.38
2024-04-09,89.42
2024-04-10,90.48
2024-04-11,89.74
2024-04-12,90.45
2024-04-15,90.1
2024-04-16,90.02
2024-04-17,87.29
2024-04-18,87.11
2024-04-19,87.29
2024-04-22,87.0
2024-04-23,88.42
2024-04-24,88.02
2024-04-25,89.01
2024-04-26,89.5
2024-04-29,88.4
2024-04-30,87.86
2024-05-01,83.44
2024-05-02,83.67
2024-05-03,82.96
2024-05-06,83.33
2024-05-07,83.16
2024-05-08,83.58
2024-05-09,83.88
2024-05-10,82.79
2024-05-13,83.36
2024-05-14,82.38
2024-05-15,82.75
2024-05-16,83.27
2024-05-17,83.98
2024-05-20,83.71
2024-05-21,82.88
2024-05-22,81.9
2024-05-23,81.36
2024-05-24,82.12
2024-05-28,84.22
2024-05-29,83.6
2024-05-30,81.86
2024-05-31,81.62
2024-06-03,78.36
2024-06-04,77.52
2024-06-05,78.41
2024-06-06,79.87
2024-06-07,79.62
2024-06-10,81.63
2024-06-11,81.92
2024-06-12,82.6
2024-06-13,82.75
2024-06-14,82.62
2024-06-17,84.25
2024-06-18,85.33
2024-06-20,85.71
2024-06-21,85.24
2024-06-24,86.01
2024-06-25,85.01
2024-06-26,85.25
2024-06-27,86.39
2024-06-28,86.41
2024-07-01,86.6
2024-07-02,86.24
2024-07-03,87.34
2024-07-05,86.54
2024-07-08,85.75
2024-07-09,84.66
2024-07-10,85.08
2024-07-11,85.4
2024-07-12,85.03
2024-07-15,84.85
2024-07-16,83.73
2024-07-17,85.08
2024-07-18,85.11
2024-07-19,82.63
2024-07-22,82.4
2024-07-23,81.01
2024-07-24,81.71
2024-07-25,82.37
2024-07-26,81.13
2024-07-29,79.78
2024-07-30,78.63
2024-07-31,80.72
2024-08-01,79.52
2024-08-02,76.81
2024-08-05,76.3
2024-08-06,76.48
2024-08-07,78.33
2024-08-08,79.16
2024-08-09,79.66
2024-08-12,82.3
2024-08-13,80.69
2024-08-14,79.76
2024-08-15,81.04
2024-08-16,79.68
2024-08-19,77.66
2024-08-20,77.2
2024-08-21,76.05
2024-08-22,77.22
2024-08-23,79.02
2024-08-26,81.43
2024-08-27,79.55
2024-08-28,78.65
2024-08-29,79.94
2024-08-30,78.8
2024-09-03,73.75
2024-09-04,72.7
2024-09-05,72.69
2024-09-06,71.06
2024-09-09,71.84
2024-09-10,69.19
2024-09-11,70.61
2024-09-12,71.97
2024-09-13,71.61
2024-09-16,72.75
2024-09-17,73.7
2024-09-18,73.65
2024-09-19,74.88
2024-09-20,74.49
2024-09-23,73.9
2024-09-24,75.17
2024-09-25,73.46
2024-09-26,71.6
2024-09-27,71.98
2024-09-30,71.77
2024-10-01,73.56
2024-10-02,73.9
2024-10-03,77.62
2024-10-04,78.05
2024-10-07,80.93
2024-10-08,77.18
2024-10-09,76.58
2024-10-10,79.4
2024-10-11,79.04
2024-10-14,77.46
2024-10-15,74.25
2024-10-16,74.22
2024-10-17,74.45
2024-10-18,73.06
2024-10-21,74.29
2024-10-22,76.04
2024-10-23,74.96
2024-10-24,74.38
2024-10-25,76.05
2024-10-28,71.42
2024-10-29,71.12
2024-10-30,72.55
2024-10-31,73.16
2024-11-01,73.1
2024-11-04,75.08
2024-11-05,75.53
2024-11-06,74.92
2024-11-07,75.63
2024-11-08,73.87
2024-11-11,71.83
2024-11-12,71.89
2024-11-13,72.28
2024-11-14,72.56
2024-11-15,71.04
2024-11-18,73.3
2024-11-19,73.31
2024-11-20,72.81
2024-11-21,74.23
2024-11-22,75.17
2024-11-25,73.01
2024-11-26,72.81
2024-11-27,72.83
2024-11-29,72.94
2024-12-02,71.83
2024-12-03,73.62
2024-12-04,72.31
2024-12-05,72.09
2024-12-06,71.12
2024-12-09,72.14
2024-12-10,72.19
2024-12-11,73.52
2024-12-12,73.41
2024-12-13,74.49
2024-12-16,73.91
2024-12-17,73.19
2024-12-18,73.39
2024-12-19,72.88
2024-12-20,72.94
2024-12-23,72.63
2024-12-24,73.58
2024-12-26,73.26
2024-12-27,74.17
2024-12-30,74.39
2024-12-31,74.64
2025-01-02,75.93
2025-01-03,76.51
2025-01-06,76.3
2025-01-07,77.05
2025-01-08,76.16
2025-01-09,76.92
2025-01-10,79.76
2025-01-13,81.01
2025-01-14,79.92
2025-01-15,82.03
2025-01-16,81.29
2025-01-17,80.79
2025-01-21,79.29
2025-01-22,79.0
2025-01-23,78.29
2025-01-24,78.5
2025-01-27,77.08
2025-01-28,77.49
2025-01-29,76.58
2025-01-30,76.87
2025-01-31,76.76
2025-02-03,75.96
2025-02-04,76.2
2025-02-05,74.61
2025-02-06,74.29
2025-02-07,74.66
2025-02-10,75.87
2025-02-11,77.0
2025-02-12,75.18
2025-02-13,75.02
2025-02-14,74.74
2025-02-18,75.84
2025-02-19,76.04
2025-02-20,76.48
2025-02-21,74.43
2025-02-24,74.78
2025-02-25,73.02
2025-02-26,72.53
2025-02-27,74.04
2025-02-28,73.18
2025-03-03,71.62
2025-03-04,71.04
2025-03-05,69.3
2025-03-06,69.46
2025-03-07,70.36
2025-03-10,69.28
2025-03-11,69.56
2025-03-12,70.95
2025-03-13,69.88
2025-03-14,70.58
2025-03-17,71.07
2025-03-18,70.56
2025-03-19,70.78
2025-03-20,72.0
2025-03-21,72.16
2025-03-24,73.0
2025-03-25,73.02
2025-03-26,73.79
2025-03-27,74.03
2025-03-28,73.63
2025-03-31,74.74
2025-04-01,74.49
2025-04-02,74.95
2025-04-03,70.14
2025-04-04,65.58
2025-04-07,64.21
2025-04-08,62.82
2025-04-09,65.48
2025-04-10,63.33
2025-04-11,64.76
2025-04-14,64.88
2025-04-15,64.67
2025-04-16,65.85
2025-04-17,67.96
2025-04-21,66.26
2025-04-22,67.44
2025-04-23,66.12
2025-04-24,66.55
2025-04-25,66.87
2025-04-28,65.86
2025-04-29,64.25
2025-04-30,63.12
2025-05-01,62.13
2025-05-02,61.29
2025-05-05,60.23
2025-05-06,62.15
2025-05-07,61.12
2025-05-08,62.84
2025-05-09,63.91
2025-05-12,64.96
2025-05-13,66.63
2025-05-14,66.09
2025-05-15,64.53
2025-05-16,65.41
2025-05-19,65.54
2025-05-20,65.38
2025-05-21,64.91
2025-05-22,64.44
2025-05-23,64.78
2025-05-27,64.09
2025-05-28,64.9
2025-05-29,64.15
2025-05-30,63.9
2025-06-02,64.63
2025-06-03,65.63
2025-06-04,64.86
2025-06-05,65.34
2025-06-06,66.47
2025-06-09,67.04
2025-06-10,66.87
2025-06-11,69.77
2025-06-12,69.36
2025-06-13,74.23
2025-06-16,73.23
2025-06-17,76.45
2025-06-18,76.7
2025-06-20,77.01
2025-06-23,71.48
2025-06-24,67.14
2025-06-25,67.68
2025-06-26,67.73
2025-06-27,67.77
2025-06-30,67.61
2025-07-01,67.11
2025-07-02,69.11
2025-07-03,68.8
2025-07-04,68.29
2025-07-07,69.58
2025-07-08,70.15
2025-07-09,70.19
2025-07-10,68.64
2025-07-11,70.36
2025-07-14,69.21
2025-07-15,68.71
2025-07-16,68.52
2025-07-17,69.52
2025-07-18,69.28
2025-07-21,69.21
2025-07-22,68.59
2025-07-23,68.51
2025-07-24,69.18
2025-07-25,68.44
2025-07-28,70.04
2025-07-29,72.51
2025-07-30,73.24
2025-07-31,72.53
2025-08-01,69.67
2025-08-04,68.76
2025-08-05,67.64
2025-08-06,66.89
2025-08-07,66.43
2025-08-08,66.59
2025-08-11,66.63
2025-08-12,66.12
2025-08-13,65.63
2025-08-14,66.84
2025-08-15,65.85
2025-08-18,66.6
2025-08-19,65.79
2025-08-20,66.84
2025-08-21,67.67
2025-08-22,67.73
2025-08-25,68.8
2025-08-26,67.22
2025-08-27,68.05
2025-08-28,68.62
2025-08-29,68.12
2025-09-02,69.14
2025-09-03,67.6
2025-09-04,66.99
2025-09-05,65.5
2025-09-08,66.02
2025-09-09,66.39
2025-09-10,67.49
2025-09-11,66.37
2025-09-12,66.99
2025-09-15,67.44
2025-09-16,68.47
2025-09-17,67.95
2025-09-18,67.44
2025-09-19,66.68
2025-09-22,66.57
2025-09-23,67.63
2025-09-24,69.31
2025-09-25,69.42
2025-09-26,70.13
2025-09-29,67.97
2025-09-30,67.02
2025-10-01,65.35
2025-10-02,64.11
2025-10-03,64.53
2025-10-06,65.47
2025-10-07,65.45
2025-10-08,66.25
2025-10-09,65.22
2025-10-10,62.73
2025-10-13,63.32
2025-10-14,62.39
2025-10-15,61.91
2025-10-16,61.06
2025-10-17,61.29
2025-10-20,61.01
2025-10-21,61.32
2025-10-22,62.59
2025-10-23,65.99
2025-10-24,65.94
2025-10-27,65.62
2025-10-28,64.4
2025-10-29,64.92
2025-10-30,65.0
2025-10-31,65.07
2025-11-03,64.89
2025-11-04,64.44
2025-11-05,63.52
2025-11-06,63.38
2025-11-07,63.63
2025-11-10,64.06
2025-11-11,65.16
2025-11-12,62.71
2025-11-13,63.01
2025-11-14,64.39
2025-11-17,64.2
2025-11-18,64.89
2025-11-19,63.51
2025-11-20,63.38
2025-11-21,62.56
2025-11-24,63.37
2025-11-25,62.48
2025-11-26,63.13
2025-11-28,63.2
2025-12-01,63.17
2025-12-02,62.45
2025-12-03,62.67
2025-12-04,63.26
2025-12-05,63.75
2025-12-08,62.49
2025-12-09,61.94
2025-12-10,62.21
2025-12-11,61.28
2025-12-12,61.12
2025-12-15,60.56
2025-12-16,58.92
2025-12-17,59.68
2025-12-18,59.82
2025-12-19,60.47
2025-12-22,62.07
2025-12-23,62.38
2025-12-24,62.24
2025-12-26,60.64
2025-12-29,61.94
2025-12-30,61.92
2025-12-31,60.85
2026-01-02,60.75
2026-01-05,61.76
2026-01-06,60.7
2026-01-07,59.96
2026-01-08,61.99
2026-01-09,63.34
2026-01-12,63.87
2026-01-13,65.47
2026-01-14,66.52
2026-01-15,63.76
2026-01-16,64.13
2026-01-20,64.92
2026-01-21,65.24
2026-01-22,64.06
2026-01-23,65.88
2026-01-26,65.59
2026-01-27,67.57
2026-01-28,68.4
2026-01-29,70.71
2026-01-30,70.69
2026-02-02,66.3
2026-02-03,67.33
2026-02-04,69.46
2026-02-05,67.55
2026-02-06,68.05
2026-02-09,69.04
2026-02-10,68.8
2026-02-11,69.4
2026-02-12,67.52
2026-02-13,67.75
2026-02-17,67.42
2026-02-18,70.35
2026-02-19,71.66
2026-02-20,71.76
2026-02-23,71.49
2026-02-24,70.77
2026-02-25,70.85
2026-02-26,70.75
2026-02-27,72.48
2026-03-02,77.74
2026-03-03,81.4
2026-03-04,81.4
2026-03-05,85.41
2026-03-06,92.69
2026-03-09,98.96
2026-03-10,87.8
2026-03-11,91.98
2026-03-12,100.46
2026-03-13,103.14
2026-03-16,100.21
2026-03-17,103.42
2026-03-18,107.38
2026-03-19,108.65
2026-03-20,112.19
2026-03-23,99.94
2026-03-24,104.49
2026-03-25,102.22
2026-03-26,108.01
2026-03-27,112.57
2026-03-30,112.78
2026-03-31,118.35
2026-04-01,101.16
2026-04-02,109.03
2026-04-06,109.77
2026-04-07,109.27
2026-04-08,94.75
2026-04-09,95.92
2026-04-10,95.2
2026-04-13,99.36
2026-04-14,94.79
2026-04-15,94.93
2026-04-16,99.39
2026-04-17,90.38
2026-04-20,95.48
2026-04-21,98.48
2026-04-22,101.91
2026-04-23,105.07
2026-04-24,105.33
2026-04-27,108.23
2026-04-28,111.26
2026-04-29,118.03
2026-04-30,114.01
2026-05-01,108.17
2026-05-04,114.44
2026-05-05,109.87
2026-05-06,101.27
2026-05-07,100.06
2026-05-08,101.29
2026-05-11,104.21
2026-05-12,107.77
2026-05-13,105.63
2026-05-14,105.72
2026-05-15,109.26
2026-05-18,112.1
2026-05-19,111.28
2026-05-20,105.02
2026-05-21,102.58
2026-05-22,103.54
2026-05-26,99.58
2026-05-27,94.29
2026-05-28,93.71
2026-05-29,92.05
2026-06-01,94.98
2026-06-02,96.0
2026-06-03,97.81
2026-06-04,95.03
2026-06-05,93.09
2026-06-08,94.25
2026-06-09,91.45
2026-06-10,93.1
2026-06-11,90.38
2026-06-12,87.33
2026-06-15,83.17
2026-06-16,78.96
2026-06-17,79.55
2026-06-18,79.85
2026-06-22,77.9
2026-06-23,77.08
2026-06-24,73.74
2026-06-25,75.26
2026-06-26,71.99
2026-06-29,73.15
2026-06-30,72.92
2026-07-01,71.57
2026-07-02,71.8
2026-07-06,71.99
2026-07-07,74.16
2026-07-08,78.02
2026-07-09,76.3
2026-07-10,76.01
2026-07-13,83.3
2026-07-14,84.73
2026-07-15,84.95
2026-07-16,84.89
